donor_id,sex,age_bins
691_692,1,2
693_694,0,3
688_689,1,2
683_684,1,3
684_685,0,3
686_687,1,2
689_690,1,1
687_688,0,1
690_691,1,2
685_686,0,3
692_693,0,1
682_683,1,2
825_826,0,2
823_824,0,3
829_830,1,2
832_833,0,2
831_832,0,2
827_828,1,2
830_831,0,2
824_825,1,2
842_843,0,3
843_844,1,1
826_827,0,2
847_848,0,2
836_837,1,2
990_991,0,2
835_836,0,1
989_990,1,1
848_849,0,3
997_998,1,2
834_835,1,1
849_850,0,3
985_986,0,3
851_852,0,2
845_846,1,3
850_851,1,1
846_847,0,3
852_853,0,2
999_1000,0,1
996_997,0,2
995_996,0,2
812_813,0,0
994_995,0,2
991_992,0,3
992_993,0,1
998_999,1,2
811_812,1,0
810_811,0,3
986_987,1,2
993_994,1,2
857_858,0,1
1003_1004,0,1
1002_1003,1,2
854_855,1,2
855_856,0,0
1004_1005,0,2
858_859,0,0
1000_1001,0,2
1001_1002,0,1
987_988,0,2
856_857,0,1
853_854,0,1
988_989,0,3
859_860,0,0
802_803,1,2
804_805,1,0
891_892,0,1
865_866,0,2
1007_1008,0,3
861_862,0,2
862_863,0,0
860_861,0,0
864_865,0,1
1006_1007,1,2
803_804,0,0
863_864,1,2
890_891,0,2
1005_1006,1,2
1009_1010,0,2
805_806,1,1
1010_1011,0,2
1008_1009,1,2
807_808,0,0
893_894,0,2
806_807,1,0
892_893,0,3
1011_1012,0,2
808_809,0,0
809_810,0,0
1012_1013,0,2
1014_1015,0,2
1021_1022,0,3
1016_1017,1,2
1023_1024,0,1
1018_1019,0,2
898_899,0,1
1019_1020,1,2
894_895,1,3
899_900,0,3
896_897,0,1
1022_1023,0,2
900_901,0,3
1015_1016,1,2
1020_1021,0,3
901_902,1,0
1031_1032,0,2
1032_1033,1,1
1025_1026,0,1
1028_1029,0,2
904_905,0,2
1029_1030,0,2
905_906,0,1
903_904,0,2
1024_1025,0,2
1026_1027,0,3
1027_1028,0,2
1030_1031,1,1
1033_1034,0,1
902_903,1,3
912_913,1,2
1036_1037,0,3
907_908,0,2
1039_1040,0,3
911_912,0,2
906_907,1,2
909_910,0,1
1038_1039,0,1
1037_1038,1,1
908_909,0,1
910_911,0,0
1035_1036,0,2
1040_1041,0,2
1034_1035,0,1
871_872,1,3
1042_1043,0,1
868_869,0,3
872_873,0,3
915_916,0,2
869_870,0,3
914_915,0,3
917_918,1,3
916_917,0,2
867_868,0,2
694_695,1,0
1041_1042,0,2
662_663,1,3
695_696,0,2
701_702,0,2
661_662,1,3
664_665,0,1
704_705,0,3
696_697,0,3
663_664,0,3
702_703,0,3
699_700,0,2
700_701,0,2
697_698,0,3
883_884,0,2
918_919,1,3
880_881,0,3
877_878,0,2
873_874,1,2
878_879,1,3
884_885,0,3
876_877,0,3
875_876,1,3
881_882,1,3
885_886,0,3
879_880,1,3
882_883,1,3
874_875,0,2
378_379,0,0
886_887,0,2
376_377,1,3
888_889,1,3
887_888,1,2
379_380,0,0
377_378,0,0
372_373,0,0
370_371,0,0
371_372,0,0
374_375,0,0
373_374,0,3
889_890,0,3
301_302,0,3
380_381,1,3
303_304,1,3
294_295,0,0
296_297,0,3
299_300,0,3
302_303,0,3
305_306,1,2
298_299,1,2
304_305,0,2
293_294,0,3
297_298,1,3
295_296,1,3
309_310,1,3
314_315,0,3
315_316,1,3
311_312,0,3
316_317,0,3
308_309,0,3
306_307,0,3
317_318,0,2
292_293,0,3
313_314,0,0
307_308,0,3
318_319,0,3
312_313,0,3
310_311,0,3
320_321,0,3
1047_1048,0,2
1045_1046,0,2
325_326,0,2
322_323,1,3
1043_1044,1,2
1046_1047,0,1
323_324,0,3
1048_1049,0,1
324_325,0,3
326_327,1,2
321_322,1,3
319_320,0,3
1044_1045,0,2
1052_1053,1,3
332_333,0,1
1055_1056,0,2
331_332,0,0
1054_1055,0,3
327_328,0,0
1051_1052,0,1
1057_1058,1,2
333_334,1,0
1049_1050,0,1
1056_1057,1,2
1053_1054,0,1
1050_1051,1,1
330_331,0,1
334_335,0,1
1065_1066,0,2
924_925,0,0
1064_1065,1,2
922_923,1,0
1058_1059,1,1
1063_1064,1,3
920_921,1,0
921_922,0,3
1059_1060,1,2
1060_1061,0,1
1061_1062,0,1
923_924,0,0
759_760,0,2
753_754,0,3
755_756,0,2
754_755,1,3
1062_1063,0,1
770_771,0,1
756_757,1,2
757_758,0,3
760_761,0,1
769_770,0,1
762_763,0,0
761_762,0,2
758_759,1,3
291_292,0,2
771_772,1,2
764_765,0,2
766_767,1,0
772_773,0,0
773_774,0,1
765_766,1,2
767_768,0,0
774_775,1,2
776_777,1,2
786_787,0,3
787_788,0,1
782_783,0,2
790_791,1,3
788_789,1,2
783_784,0,3
791_792,1,0
781_782,0,3
784_785,0,1
779_780,1,0
780_781,0,1
789_790,1,1
669_670,1,1
668_669,0,2
707_708,1,2
667_668,1,3
705_706,0,3
711_712,0,0
709_710,1,0
665_666,0,0
708_709,0,1
666_667,0,1
670_671,1,3
706_707,0,3
446_447,0,2
793_794,0,3
458_459,0,3
405_406,0,2
457_458,1,2
454_455,1,3
406_407,0,1
456_457,1,3
445_446,0,3
453_454,0,3
455_456,0,3
443_444,0,0
459_460,0,3
433_434,1,3
451_452,1,3
447_448,1,2
461_462,0,1
463_464,0,3
450_451,1,3
460_461,0,1
448_449,0,3
462_463,0,3
452_453,1,3
449_450,0,3
432_433,1,3
431_432,0,3
464_465,0,3
363_364,0,2
366_367,1,0
364_365,0,0
437_438,0,0
367_368,0,2
438_439,0,0
361_362,0,1
435_436,1,2
360_361,0,0
439_440,1,2
436_437,1,0
365_366,0,2
434_435,0,3
426_427,0,1
359_360,1,1
441_442,1,2
424_425,0,3
425_426,0,0
357_358,0,0
358_359,0,0
356_357,1,0
422_423,0,0
428_429,1,3
423_424,1,1
429_430,1,3
427_428,1,2
398_399,0,1
394_395,1,0
399_400,0,0
415_416,1,3
